suite,input,freq_rank,naive_telex_output,expected_output,expected_behavior,category,severity,notes
en_regression,premiere,8022,premiể,premiere,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lender,8023,lẻnde,lender,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,villages,8024,villáge,villages,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,chorus,8026,chóu,chorus,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,christine,8027,chritíne,christine,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,argued,8030,agủed,argued,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,dietary,8031,dỉetay,dietary,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,clarke,8033,clảke,clarke,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sudden,8034,suđen,sudden,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,marilyn,8037,maỉlyn,marilyn,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lions,8038,lión,lions,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,findlaw,8039,findlă,findlaw,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pools,8041,pốl,pools,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lyric,8043,lyỉc,lyric,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,claire,8044,claỉe,claire,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,isolation,8045,iolatión,isolation,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,speeds,8046,spếd,speeds,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sustained,8047,sutainéd,sustained,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,approximate,8049,ãppoimate,approximate,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fighters,8054,fíghte,fighters,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,chambers,8055,chámbe,chambers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,greetings,8057,grếting,greetings,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,inherited,8058,inheitẻd,inherited,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,warming,8059,ửaming,warming,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,vocals,8061,vocál,vocals,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,biographies,8067,bíogaphie,biographies,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,foo,8070,fô,foo,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,investigator,8071,ỉnvetigato,investigator,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,finnish,8074,finníh,finnish,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,prisoners,8077,prióne,prisoners,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,deeper,8078,dểpe,deeper,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,hose,8080,hoé,hose,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,nightlife,8082,nightlìe,nightlife,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,footage,8083,fôtage,footage,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,howto,8084,hơto,howto,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,worthy,8085,ửothy,worthy,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,reveals,8086,revéal,reveals,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,architects,8087,achítect,architects,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,saints,8088,saínt,saints,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,entrepreneur,8089,ẻntepreneu,entrepreneur,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,carries,8090,caríe,carries,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,freelance,8092,frêlance,freelance,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,screensaver,8096,scrểnave,screensaver,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,saves,8098,sáve,saves,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,regarded,8099,regảded,regarded,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,unexpected,8101,unepectẽd,unexpected,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cigarette,8102,cỉgaette,cigarette,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,characteristic,8104,chấcteritic,characteristic,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,marion,8105,maỉon,marion,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,tunisia,8108,túniia,tunisia,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,consequently,8111,cónequently,consequently,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,appointments,8115,appointmént,appointments,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cowboy,8118,cơboy,cowboy,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,bahrain,8120,bahảin,bahrain,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,enormous,8121,énomou,enormous,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,karma,8122,kảma,karma,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,academics,8126,academíc,academics,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,pubs,8127,púb,pubs,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,shemales,8129,shemále,shemales,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,lucas,8130,lúca,lucas,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,screensavers,8131,scrếnave,screensavers,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,subdivision,8132,subdiviión,subdivision,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,tribes,8133,tríbe,tribes,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,defeat,8135,dềat,defeat,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,clicks,8136,clíck,clicks,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,distinction,8137,ditinctión,distinction,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,honduras,8138,hondúa,honduras,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,hazards,8140,hazád,hazards,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,insured,8141,inủed,insured,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,livestock,8143,livétock,livestock,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,mardi,8144,mảdi,mardi,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,exemption,8145,ễmption,exemption,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sustainability,8147,sútainability,sustainability,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,cabinets,8148,cabínet,cabinets,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,tattoo,8149,tattô,tattoo,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,algebra,8151,algẻba,algebra,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,shadows,8152,shadớ,shadows,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,formatting,8154,fomảtting,formatting,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,nutritional,8156,nutitionảl,nutritional,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,mercy,8158,mẻcy,mercy,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,hartford,8159,hatỏd,hartford,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,freely,8160,frêly,freely,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,marcus,8161,mácu,marcus,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,sunrise,8162,suníe,sunrise,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,wrapping,8163,ửapping,wrapping,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,fur,8165,fủ,fur,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,nicaragua,8166,nicẩgua,nicaragua,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,weblogs,8167,ứeblog,weblogs,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,belongs,8170,belóng,belongs,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,nudist,8176,nudít,nudist,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,infinite,8177,ìninite,infinite,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,ensures,8179,enúe,ensures,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
en_regression,relatives,8180,rélative,relatives,restore_raw,mangled_garbage,medium,output khong phai tieng Viet -> auto-restore phai phuc hoi dung keystroke goc
